500,5,450
-14442.0739837883,-31623.4821047574,33148.2444127362,37412.4478581285,-17506.3992359814,271,10,16,221,415,414,389,155,15,220,370,120,366,178,70,161,289,144,143,437,483,299,6,444,148,93,453,474,459,192,335,489,66,310,241,411,7,429,261,26,240,194,326,248,97,275,344,195,394,247,409,203,290,468,170,87,436,413,367,391,352,304,360,417,29,172,298,108,131,217,72,18,187,71,266,236,177,440,388,255,325,456,297,359,358,135,163,362,225,406,457,372,475,199,132,357,268,384,280,180,433,448,115,201,382,185,495,116,107,168,396,99,428,264,31,424,67,350,301,54,28,69,213,480,487,56,44,274,103,219,338,17,33,24,208,105,334,272,130,260,214,79,20,373,479,43,328,104,494,438,346,321,95,332,68,399,46,250,126,348,343,471,11,73,190,294,32,146,230,134,74,450,364,258,133,395,463,94,227,318,38,270,52,65,117,460,102,276,200,98,467,339,123,12,379,281,153,331,242,469,90,216,385,191,416,425,466,174,51,317,8,279,100,125,308,166,386,284,478,493,235,58,222,309,288,75,25,147,88,312,237,224,249,226,323,232,454,158,482,402,397,340,441,262,355,34,361,442,61,477,354,451,96,492,381,282,212,371,342,320,218,464,76,322,287,419,278,198,121,285,139,455,19,176,387,329,62,269,390,303,138,356,465,422,189,316,452,149,142,101,211,398,324,89,333,462,13,368,83,196,55,295,30,112,257,110,263,81,173,351,265,400,426,499,167,403,244,50,215,77,377,136,296,37,430,92,496,41,302,423,420,347,129,106,421,243,145,245,47,91,209,228,5,111,383,380,484,124,476,14,277,393,35,313,311,349,183,392,63,327,254,488,369,486,210,300,315,319,401,160,188,23,259,267,410,283,197,119,202,223,193,48,251,432,0,84,27,252,9,204,341,404,239,40,169,374,231,365,140,293,490,472,181,447,497,175,378,234,286,233,21,336,461,498,353,182,154,307,246,305,256,431,3,186,184,22,445,179,122,412,408,470,59,458,82,127,157,171,39,330,449,363,152,238,80,165,443,376,2,491
48617.1852054369,-15543.9205057159,-11369.1536702091,-39357.8051397611,39062.0573773115,204,22,470,369,110,37,202,486,374,186,173,397,292,427,498,57,159,50,410,45,11,39,337,1,256,237,446,133,482,189,118,23,160,458,33,350,302,34,4,0,314,167,150,49,85,331,99,164,65,471,13,232,467,443,211,111,42,9,121,282,142,88,368,64,253,162,497,301,125,375,448,431,283,17,230,117,476,428,28,29,309,495,60,416,252,24,478,132,168,183,152,449,354,288,208,135,35,420,386,245,424,239,259,30,14,86,404,330,153,101,154,182,169,306,193,210,157,355,63,345,297,383,38,328,439,441,266,79,347,287,402,137,341,222,407,188,198,463,305,406,339,116,73,122,336,158,298,432,109,225,130,119,229,231,394,213,433,145,279,207,227,436,191,307,144,340,180,300,351,251,52,203,322,265,112,285,87,364,398,66,212,277,365,480,273,453,343,91,151,423,474,311,93,58,262,46,200,40,41,320,243,360,326,120,382,174,21,346,400,235,392,7,472,294,136,380,291,201,43,435,264,304,218,19,408,260,395,296,156,100,325,114,409,246,149,479,477,70,357,440,272,268,84,316,96,18,241,147,214,418,171,390,258,177,401,124,47,318,488,457,97,267,356,216,82,95,172,68,344,134,334,462,422,255,389,313,166,269,396,263,361,460,163,475,126,310,447,489,12,115,197,303,425,329,429,405,461,286,384,48,165,8,176,465,499,138,473,179,20,281,412,217,31,78,324,51,2,113,190,62,234,184,466,393,74,83,127,399,490,103,381,3,75,5,249,376,332,226,366,254,36,295,131,27,240,451,219,59,415,434,275,107,257,161,6,80,372,353,421,94,417,419,250,426,362,209,371,317,348,494,385,175,492,278,315,469,228,128,104,335,284,403,387,327,388,77,26,373,481,491,261,199,464,442,55,170,25,270,247,141,238,391,452,53,468,280,61,430,293,108,484,195,223,187,244,102,414,454,56,129,242,444,69,205,352,455,220,349,378,67,148,413,290,196,71,367,271,10,342,333,185,248,450,438,274,493,411,363,106,359
32147.6328883124,48326.5468548479,42547.359705023,-34770.7000250942,38333.6765200525,291,157,154,277,160,60,259,13,356,159,420,156,368,253,288,35,193,188,14,38,212,91,50,184,425,218,49,1,9,345,301,441,100,482,251,245,480,86,216,48,336,204,257,292,433,386,152,223,470,11,466,369,175,406,302,112,396,200,12,219,442,202,226,8,357,436,419,256,246,151,0,173,65,467,128,465,150,294,403,82,272,469,171,127,68,97,421,206,283,190,478,398,349,430,196,333,125,88,311,162,77,52,239,440,446,462,428,186,232,147,43,443,63,225,416,355,307,484,137,42,106,351,274,258,28,397,66,460,343,229,201,121,306,284,267,453,37,172,374,55,494,310,448,384,305,348,382,326,287,424,222,476,249,279,360,146,334,457,4,327,393,387,211,241,309,350,227,410,237,33,85,328,300,164,163,452,115,168,101,64,102,144,427,314,21,340,126,34,495,19,136,268,371,142,166,450,25,458,383,498,161,165,335,133,365,130,439,447,413,98,208,275,44,7,116,282,435,92,354,209,231,358,325,110,62,120,318,228,99,376,293,367,409,135,74,89,122,22,324,59,39,23,297,224,337,180,78,316,378,2,481,486,485,30,344,273,276,468,380,264,84,177,313,54,304,57,191,167,31,472,375,322,138,418,489,189,456,414,331,379,389,230,18,320,317,487,471,474,286,114,170,29,244,407,280,449,70,266,104,132,323,87,352,153,203,213,80,473,490,108,493,243,321,423,417,394,215,214,10,79,497,338,17,117,195,105,422,96,179,45,362,381,254,262,124,199,329,198,491,27,399,373,234,434,395,432,252,247,298,111,210,330,24,429,426,270,347,339,372,402,149,113,366,71,496,83,278,75,169,36,61,308,6,411,176,312,192,353,145,461,408,93,464,217,240,492,290,285,58,51,405,363,69,174,197,341,118,463,46,53,129,296,361,451,431,415,205,103,364,143,20,388,107,477,444,488,95,475,483,73,437,454,183,72,263,271,404,238,182,26,119,67,220,5,303,400,412,332,158,255,47,187,315,265,392,235,94,155,81,346
36091.0132678727,-8888.99837907468,-10831.4884752483,22078.19814227,650.459551019841,297,180,213,130,424,395,402,328,268,174,355,416,189,116,428,285,19,354,144,400,479,266,316,198,0,166,429,471,397,329,87,448,240,339,230,326,477,119,172,17,203,132,99,211,344,167,309,350,232,346,394,120,11,79,260,390,351,472,29,83,489,202,261,283,281,6,33,264,231,295,217,255,117,40,451,204,38,431,183,364,173,135,237,31,415,241,478,366,70,93,267,298,314,391,73,310,275,408,385,337,153,311,486,28,158,467,24,46,136,36,272,447,499,462,179,21,12,386,63,8,369,41,112,168,396,301,225,149,101,110,56,133,163,409,13,335,304,406,463,404,115,464,331,384,497,45,325,453,495,288,23,118,80,161,195,300,212,85,177,57,322,423,336,458,74,420,345,480,86,493,235,164,216,229,131,338,50,250,443,482,438,401,373,239,66,220,125,138,474,159,141,126,419,284,413,245,457,259,104,417,278,282,247,441,490,389,317,343,427,49,197,22,206,436,148,382,129,65,205,200,440,111,286,215,134,139,7,388,414,242,449,340,279,368,97,15,84,34,147,362,59,142,418,432,292,307,252,186,60,107,249,95,271,37,194,35,152,433,10,367,277,380,492,302,244,226,218,160,256,169,473,324,356,251,470,258,1,270,371,313,53,67,446,109,393,269,330,170,494,341,315,294,360,94,64,442,327,484,52,42,25,151,248,185,455,48,234,410,121,88,305,96,358,188,30,68,61,143,445,155,72,296,333,465,450,187,100,359,27,361,426,201,137,454,347,181,39,403,459,91,363,78,374,165,357,392,90,162,4,444,98,398,18,352,26,191,265,475,192,105,405,425,353,58,150,43,47,44,2,190,289,219,498,437,20,228,233,14,243,290,157,182,379,461,145,9,320,146,456,334,273,411,222,214,246,407,81,227,376,483,452,114,178,210,262,421,342,387,253,16,377,476,399,293,154,375,319,103,466,469,306,76,254,468,71,321,82,370,422,54,412,299,221,496,287,224,122,318,488,460,491,280,193,32,274,108,176,435,123,312
-33044.6005678635,18292.2000219889,10097.957600927,-44184.2005750492,-30122.2876922207,62,55,387,254,398,378,147,190,399,340,485,440,175,89,102,128,243,246,381,430,305,68,106,71,457,43,228,218,25,380,191,238,2,393,353,103,52,280,214,320,168,412,460,357,5,101,75,30,257,108,317,187,127,461,360,165,422,318,492,302,279,124,77,241,138,456,273,300,188,47,270,421,322,14,405,176,263,411,69,126,296,225,432,222,308,100,82,334,303,468,469,376,288,372,294,332,423,368,61,466,425,481,428,72,113,152,177,403,70,121,256,234,50,58,455,443,219,358,156,3,491,304,433,437,496,151,252,199,344,236,91,51,9,31,142,307,388,11,66,96,211,116,373,227,210,449,161,258,171,262,65,104,286,274,407,453,367,170,20,266,436,184,424,18,446,276,27,28,195,350,186,169,216,351,154,311,426,397,235,475,13,7,299,76,137,441,122,201,44,348,117,359,495,465,157,410,160,78,435,343,283,331,414,245,366,38,49,48,379,146,202,301,94,248,269,130,458,306,339,480,59,98,439,483,450,105,221,255,247,239,444,114,217,392,349,46,32,396,200,23,192,95,88,470,389,193,10,64,330,86,482,289,356,120,487,97,99,164,489,150,93,159,369,291,198,84,54,463,375,335,74,73,63,434,143,144,275,497,382,371,37,224,355,81,278,196,451,384,338,185,180,251,153,391,123,313,406,232,42,145,316,57,464,204,413,253,148,265,477,155,420,377,488,277,205,244,290,115,85,473,474,476,242,293,415,347,498,39,111,15,133,4,282,346,167,447,268,499,233,383,365,240,281,109,29,452,284,229,12,22,408,362,140,33,112,207,493,249,237,292,427,341,472,314,110,484,178,287,83,326,208,319,324,34,172,173,438,354,79,139,19,16,298,271,135,310,297,60,226,174,429,448,6,230,1,181,87,323,454,329,129,361,8,183,285,486,417,203,494,107,24,131,45,374,395,212,162,182,490,80,409,352,260,370,479,459,206,53,363,215,17,0,194,261,419,259,132,385,337,445,467,163,342,21,386,134,272,325,327,401
-19259.105646123,-37852.9074792834,-18901.8968436483,-48052.7993666673,10862.2339445514,58,142,263,191,410,30,124,265,375,243,214,331,111,252,39,121,145,392,5,222,186,47,117,3,182,168,122,303,475,23,498,347,332,22,256,103,495,65,439,302,432,37,227,350,110,341,73,99,407,488,282,446,52,458,18,470,397,34,43,133,320,169,75,322,269,412,340,296,399,46,9,360,235,50,266,57,11,262,486,383,273,88,305,461,380,304,225,62,24,381,113,318,398,463,167,93,449,7,29,423,460,211,334,365,101,435,372,70,254,339,298,443,374,457,422,94,118,368,176,201,51,453,428,33,17,440,306,135,68,79,287,294,134,28,202,232,209,114,66,20,173,497,361,206,187,279,330,346,369,199,204,45,147,476,109,357,436,152,85,255,198,474,132,389,405,239,237,482,301,164,300,183,258,116,14,241,424,71,171,150,288,388,238,126,160,433,471,95,382,127,69,359,185,153,64,96,158,190,337,444,13,4,492,42,283,427,248,193,292,426,236,234,354,468,434,177,455,203,344,100,84,314,230,353,411,108,27,189,270,91,246,63,102,130,313,144,242,49,479,61,120,107,200,406,481,348,404,489,32,159,491,280,376,285,165,387,448,228,394,170,250,402,188,218,299,55,208,77,260,431,2,477,148,342,366,297,281,138,257,97,128,409,466,286,343,180,317,309,154,430,119,362,156,467,161,290,125,217,247,104,78,87,441,373,401,307,325,194,137,174,157,469,149,219,351,364,245,251,425,499,429,459,162,175,0,72,454,31,38,74,311,229,378,278,415,115,1,420,393,324,478,41,205,90,326,184,253,480,106,395,437,438,355,391,386,315,221,385,414,151,82,25,195,408,390,289,131,112,86,26,264,213,371,370,197,451,54,275,240,328,89,416,271,16,316,76,10,261,249,163,143,483,40,367,352,268,323,456,464,349,178,274,472,335,310,291,21,490,421,6,216,329,172,496,295,293,400,19,452,231,485,396,155,60,35,129,465,139,272,312,244,384,233,15,83,136,358,494,450,259,356,277,207,196,212,59,417,220,403,473
24252.7037919492,558.645449713498,-23717.365009773,-17845.502899709,-10780.7117698064,397,101,202,428,424,443,116,339,283,130,198,449,300,164,266,458,351,57,117,423,432,497,314,350,11,252,168,322,355,167,477,340,408,45,427,305,180,64,23,204,311,380,183,169,208,369,138,472,119,235,49,174,85,316,337,99,331,405,446,285,137,186,86,256,307,344,50,499,302,330,346,31,73,118,147,255,286,152,109,296,28,354,451,153,232,30,46,151,297,281,463,0,279,273,353,159,4,2,241,402,486,42,243,230,165,22,317,288,83,19,393,225,63,217,447,47,492,237,142,398,473,239,70,395,479,13,150,457,110,177,461,407,412,329,245,38,59,269,268,246,189,234,173,440,254,260,470,206,229,304,410,368,33,401,495,292,218,111,79,1,29,126,93,188,191,144,17,65,121,96,133,471,366,213,448,455,120,320,301,238,373,385,240,441,482,162,37,87,84,210,160,392,25,141,270,464,391,95,132,78,295,343,489,52,80,216,306,27,228,431,53,104,58,376,21,39,416,24,328,68,253,453,341,399,66,388,387,282,187,14,422,135,429,203,82,61,309,298,36,112,360,480,396,420,9,278,114,195,62,242,172,326,60,43,415,209,214,190,166,400,426,375,179,438,433,378,262,161,390,74,231,48,94,467,261,345,294,498,384,222,5,436,103,12,403,91,124,176,34,258,313,265,139,394,20,3,6,491,158,275,421,122,88,359,490,406,267,7,357,465,100,347,381,200,251,157,303,263,493,40,404,131,55,115,338,149,478,318,475,129,148,386,8,374,145,154,247,72,474,435,182,439,113,259,335,277,244,382,389,185,356,71,227,462,134,367,250,212,18,310,264,334,358,476,248,170,371,136,51,425,284,364,41,201,332,460,272,181,215,125,171,418,233,324,445,75,414,496,280,409,175,56,97,456,417,484,336,325,76,363,315,488,413,481,411,156,249,197,163,108,361,362,419,219,466,450,128,372,469,15,437,32,35,98,107,205,193,10,430,69,81,127,377,194,102,444,89,90,44,379,468,105,454,226,293,257,207,220,327,155
34486.7771442274,25472.2150377115,38698.4788850406,18116.3810492584,28890.1152926381,259,277,272,356,336,420,38,35,442,386,8,419,12,172,396,310,406,226,462,333,416,13,326,301,478,480,345,112,328,60,288,223,163,216,467,166,267,97,494,284,200,157,160,425,144,268,207,0,251,448,309,136,125,335,441,368,115,482,275,413,384,436,264,11,355,100,433,159,325,173,154,219,91,409,249,297,232,218,19,453,208,327,204,50,382,484,48,428,245,291,424,161,120,466,193,231,213,241,66,146,196,225,180,188,86,489,294,21,33,203,274,351,63,311,450,130,369,135,465,452,394,354,258,414,469,28,357,14,403,367,202,371,352,283,74,429,87,49,201,65,440,98,343,344,44,1,132,184,316,10,397,350,237,116,68,189,471,292,321,389,338,349,493,358,6,395,7,239,417,156,229,324,9,126,99,257,495,92,457,224,152,215,447,348,190,88,474,29,470,195,52,329,230,253,362,487,17,54,31,133,240,360,79,70,170,179,147,211,302,34,379,421,247,304,244,168,334,43,206,298,402,105,287,149,364,266,282,104,472,220,366,418,293,490,323,80,205,415,37,192,177,25,456,77,314,276,460,167,271,256,279,374,151,110,307,468,26,36,486,300,171,24,143,313,85,227,312,400,393,101,83,430,398,373,175,443,121,186,290,153,82,222,285,84,246,93,67,18,317,337,217,174,464,198,476,387,197,107,59,55,278,142,446,162,340,164,138,129,106,23,331,261,102,458,483,15,339,42,322,127,117,150,41,228,451,410,155,383,158,391,444,78,431,137,286,411,454,427,305,22,56,270,108,363,404,128,280,477,165,479,498,318,388,437,306,46,89,376,423,361,131,370,260,426,72,380,39,57,255,61,346,40,435,408,119,315,365,496,27,473,191,497,73,64,111,199,308,4,221,71,390,96,463,16,214,30,122,62,347,81,45,134,114,439,2,234,281,492,320,209,183,53,378,372,319,248,95,375,250,449,475,399,262,481,94,145,459,445,181,491,289,341,141,118,194,187,273,233,432,295,422,499,148,252,20,123,243,69,330,58
48795.69187918,-22562.0404379042,2010.02693005203,32727.8222989855,-2633.42523539681,297,208,328,87,180,416,448,268,230,394,144,471,189,6,174,240,400,260,120,395,402,355,56,130,424,326,479,132,261,415,166,17,172,203,429,33,390,29,116,428,364,237,467,310,19,309,295,217,266,220,153,264,285,99,119,350,131,40,366,316,0,477,93,354,346,478,397,417,28,135,384,329,344,83,11,183,339,255,385,281,79,298,8,489,431,24,38,198,272,12,67,158,125,70,386,167,133,211,232,391,396,472,409,463,31,474,231,275,41,451,267,173,163,301,202,480,369,241,351,117,177,499,204,73,401,136,462,325,212,335,406,110,343,271,205,486,66,336,447,404,408,482,331,15,453,36,497,168,413,283,161,118,148,259,216,493,441,389,46,95,337,245,149,179,115,495,419,112,35,314,195,45,436,10,338,225,250,13,235,311,101,215,97,155,304,21,438,420,345,414,288,34,141,279,7,433,464,63,194,206,284,80,26,282,37,57,23,74,277,134,50,65,382,247,86,138,22,484,159,442,440,356,465,96,307,373,333,197,457,111,88,107,458,322,362,330,85,300,139,367,200,423,226,374,104,427,164,242,494,317,360,169,443,59,340,109,160,126,368,388,449,60,229,459,48,358,49,143,269,302,278,20,239,249,490,129,142,352,192,121,252,418,218,470,170,248,476,359,357,147,53,473,16,188,186,185,289,201,444,437,296,292,18,187,410,44,258,432,178,1,403,30,324,98,105,286,251,262,72,371,294,244,393,492,25,327,256,475,370,151,90,498,270,84,450,445,221,341,52,361,94,320,100,315,290,152,380,191,483,39,68,14,347,313,456,425,398,446,265,219,455,181,137,421,454,287,379,58,64,299,227,43,411,146,422,222,214,280,91,154,190,318,108,321,305,182,61,47,157,51,392,334,42,399,82,176,9,468,103,145,81,363,426,372,234,4,246,71,353,210,162,27,452,342,243,466,405,54,193,165,274,69,2,150,487,78,469,223,377,387,32,332,383,233,312,303,228,375,253,224,460,319,207,348,461,123,76,381,293,254
-34354.6747668921,-31328.6820916118,10243.0326547154,-30792.9924945321,-4451.89087064441,191,103,332,263,58,475,222,360,18,43,75,399,372,227,303,168,124,30,210,199,318,243,52,5,381,62,121,460,7,142,334,495,65,71,440,70,320,357,304,457,331,236,453,225,66,69,68,468,262,47,187,340,108,201,398,302,410,51,389,350,411,93,436,265,117,102,444,209,3,145,422,176,88,190,294,266,99,20,241,299,280,11,122,474,392,433,383,254,252,347,296,73,322,147,248,9,37,133,46,488,29,365,282,94,34,375,279,388,256,111,269,235,348,28,380,50,432,498,186,412,258,439,359,287,368,428,298,397,463,301,305,177,170,101,221,126,461,39,23,24,100,55,437,382,110,14,161,135,182,255,344,257,127,97,387,120,430,185,77,288,95,33,169,423,466,470,116,366,96,290,219,113,270,144,482,341,205,339,211,476,414,22,32,148,492,106,469,435,424,446,489,72,273,134,289,407,361,79,218,406,193,247,171,17,458,425,132,61,483,455,200,346,203,10,370,232,238,16,91,426,160,374,449,343,228,459,128,246,13,175,107,237,167,89,153,271,362,300,409,456,317,415,486,195,104,143,443,274,188,194,152,373,217,54,369,394,173,353,178,130,202,25,405,480,198,367,378,441,242,448,138,239,471,155,234,114,31,330,230,57,27,184,481,325,154,87,115,326,429,497,26,204,342,38,306,391,275,313,352,156,180,491,376,74,297,335,165,84,358,2,354,393,283,250,131,479,260,208,15,158,467,192,308,485,454,125,245,63,183,157,281,310,76,323,109,82,240,349,421,118,6,477,278,438,307,90,324,85,396,286,371,206,251,351,216,496,163,164,420,309,261,450,386,189,285,384,49,159,434,402,146,311,172,465,249,196,220,174,452,78,478,45,150,355,264,292,268,494,364,499,417,44,312,395,321,224,149,112,276,487,385,64,413,356,403,451,314,213,151,42,401,272,337,328,315,464,291,293,427,123,105,137,404,316,416,119,226,4,338,244,379,0,229,277,98,212,139,35,86,48,284,41,431,19,329,12,129,408,390,197
37115.4377550558,44382.6550537404,10789.1840282867,41799.7096200792,-43467.9427801488,493,484,338,447,268,12,83,8,316,98,31,19,413,105,59,396,379,355,166,216,403,351,419,44,445,81,451,358,80,240,472,384,180,329,172,130,181,53,333,48,311,36,284,25,141,195,335,138,344,317,393,38,267,424,464,6,217,275,116,367,473,391,366,462,395,192,373,208,442,465,456,241,174,428,356,15,161,146,86,408,421,261,450,297,477,56,310,179,104,139,213,480,417,218,276,326,415,144,151,120,212,307,244,328,414,277,283,10,177,429,286,499,377,489,487,300,272,281,72,245,147,416,441,112,496,87,67,220,21,345,129,74,319,123,226,211,492,101,308,387,2,295,270,198,288,155,440,0,385,343,285,247,126,165,115,457,339,255,278,437,259,266,327,70,438,228,378,363,143,188,76,490,336,353,119,202,371,402,420,233,246,448,60,13,479,163,82,354,28,279,224,63,260,89,137,483,190,229,61,131,249,205,11,136,49,425,231,274,230,340,455,153,388,225,423,400,271,397,170,55,494,140,78,264,346,219,289,301,148,159,406,234,322,443,314,187,66,453,232,68,386,168,203,380,97,304,350,469,100,433,200,376,96,152,309,418,280,369,251,405,27,398,411,394,164,204,223,478,305,401,467,178,175,436,293,91,497,242,71,239,357,93,368,466,324,452,237,84,95,258,157,235,359,189,35,221,254,183,409,196,449,46,426,362,248,50,390,99,79,325,482,167,108,117,54,294,238,389,430,1,160,33,471,132,463,491,209,149,313,14,85,29,16,194,154,360,432,352,64,173,299,382,337,207,468,427,106,296,485,102,17,73,399,257,135,40,330,458,7,253,349,52,302,474,185,454,62,461,43,444,315,298,250,20,94,169,495,422,321,32,42,90,197,45,459,364,125,290,128,320,77,292,57,331,107,162,273,269,65,23,109,156,92,291,252,201,412,69,431,243,256,334,176,133,150,41,370,30,446,4,24,460,318,184,381,323,486,47,158,348,481,312,191,118,186,103,114,110,142,236,262,121,206,171,214,51,470,18,9,372
27127.15214969,31830.3684423849,35804.9077839972,1334.36407487198,-18780.5287793459,396,48,38,12,403,484,480,356,465,384,8,441,218,421,277,245,188,358,44,355,413,268,98,288,428,25,419,351,31,343,212,440,393,172,241,424,259,493,307,82,333,215,13,433,425,442,311,116,310,161,86,335,379,151,447,177,456,59,130,147,301,246,120,105,28,279,190,367,144,11,180,344,138,154,146,338,14,417,284,316,357,420,19,157,66,387,326,275,317,175,160,276,368,166,219,482,101,398,60,436,100,195,457,55,10,366,159,272,97,6,414,448,274,217,240,340,208,68,202,406,49,283,226,450,207,35,369,211,50,453,83,462,192,416,89,87,225,297,112,168,280,466,472,345,300,91,487,469,378,257,267,328,467,397,70,360,126,350,386,302,137,430,106,415,489,102,213,0,291,336,200,108,153,2,96,204,373,451,104,266,294,115,237,43,15,152,230,155,437,67,329,228,443,308,473,163,305,165,251,220,494,80,223,156,33,209,52,232,74,65,258,395,429,170,81,63,128,174,62,205,196,72,478,286,249,318,485,247,71,184,391,270,304,389,125,371,320,464,224,468,193,271,253,492,477,7,422,408,1,339,77,399,9,99,380,474,327,483,411,460,244,131,173,322,143,21,353,382,53,201,354,198,496,88,95,394,261,56,255,239,229,121,409,349,334,495,254,36,309,423,203,497,29,187,256,93,449,348,69,264,381,314,164,20,30,325,136,452,54,176,376,221,133,61,331,117,470,388,471,499,222,135,141,260,191,476,463,179,181,262,292,330,445,78,281,296,285,132,127,64,402,278,189,372,352,231,227,37,186,234,427,446,51,243,458,167,432,18,405,214,169,324,235,85,362,490,289,79,17,293,150,142,171,206,479,119,129,199,346,148,84,42,123,455,76,27,298,444,75,110,46,299,410,23,183,103,273,252,92,426,139,377,238,313,34,248,57,337,374,319,290,321,385,73,162,491,287,461,363,16,4,401,282,24,486,295,45,359,438,400,178,306,233,323,412,236,481,47,22,149,418,303,94,475,370,58,364,498,109,140
20280.1834579783,-16242.9499258829,595.610688352856,14925.306666512,-48125.1018437738,366,240,116,31,415,255,177,6,180,261,260,131,130,344,391,174,477,499,424,281,120,428,451,15,148,266,385,56,87,83,95,268,153,138,70,339,235,241,463,155,479,355,208,144,401,93,384,417,230,346,101,295,297,316,28,96,220,187,279,213,317,195,168,211,359,438,343,350,408,351,340,437,20,198,67,296,493,183,205,161,269,119,395,117,358,397,472,440,429,497,338,25,492,271,10,72,59,73,396,447,448,289,489,329,139,373,307,66,393,19,11,285,216,413,455,169,29,215,172,141,457,99,237,335,46,280,414,399,388,456,331,353,330,465,147,480,275,422,394,299,38,192,423,320,300,449,326,402,242,176,245,367,105,12,441,304,464,311,33,221,71,178,108,270,322,109,248,44,474,310,202,453,403,47,421,471,104,432,203,328,225,166,69,32,185,194,360,398,51,262,283,30,389,405,247,252,8,17,390,98,380,484,411,103,132,81,2,254,473,143,379,369,48,126,387,236,483,218,433,286,381,416,167,189,298,191,53,445,436,354,181,412,151,246,79,133,190,82,243,16,301,443,400,357,318,7,495,305,372,288,378,61,24,303,188,214,170,36,135,482,80,302,118,459,444,238,467,62,68,232,76,250,45,86,377,475,165,90,94,97,332,278,75,58,74,228,209,137,123,121,0,43,110,55,461,57,234,115,308,65,409,314,23,204,284,406,458,13,50,264,89,164,468,18,364,272,450,496,158,419,52,356,142,129,276,309,146,163,40,102,63,486,267,14,49,179,368,88,212,37,134,370,462,325,173,263,294,487,337,427,362,244,426,27,5,258,112,392,125,219,431,111,222,277,22,64,210,382,425,100,478,410,199,159,107,256,233,152,386,186,21,476,201,273,334,274,319,85,239,160,290,200,227,333,420,149,259,34,84,282,371,231,460,265,175,41,376,469,229,490,442,78,446,26,3,136,249,466,226,352,124,430,404,494,206,140,313,341,470,491,454,154,91,363,54,106,345,407,374,324,35,224,498,257,485,347,315,9,336,60
-418.892210864884,37428.397084163,22665.3324907392,-18971.5863183731,-8151.10742113243,147,288,190,387,440,175,188,55,425,403,216,246,68,38,25,100,393,356,430,368,398,457,13,421,157,257,91,48,128,241,396,14,466,219,469,106,357,89,156,378,311,154,228,480,277,428,50,209,441,340,152,358,351,225,151,160,126,317,305,43,433,294,102,300,456,11,146,52,274,77,465,82,165,245,86,62,101,98,44,301,49,367,420,184,161,424,302,138,2,12,291,159,31,283,279,127,168,307,344,485,450,379,436,258,460,200,360,276,116,380,453,207,251,443,355,9,66,202,376,60,211,284,254,130,104,335,484,195,8,59,384,112,349,212,413,334,105,28,308,406,270,373,256,97,275,171,343,322,482,177,419,414,196,280,65,226,137,286,397,71,239,259,172,468,70,63,170,496,193,268,492,304,487,399,253,108,338,371,350,201,353,144,74,316,78,447,369,348,61,423,204,224,442,115,243,222,19,489,180,411,120,326,318,232,493,446,266,481,310,249,273,234,191,72,121,345,10,7,381,333,320,192,229,30,382,186,247,491,495,366,470,272,244,452,27,54,1,437,494,223,150,142,214,227,462,164,461,293,386,422,306,187,0,238,388,208,292,432,426,472,458,84,215,217,405,327,173,35,449,389,88,96,464,166,42,64,99,473,339,267,297,448,483,278,313,81,18,198,163,435,21,451,324,354,80,124,85,117,83,103,329,314,240,143,69,76,410,23,407,372,467,455,75,331,296,176,199,114,336,416,33,252,237,412,122,328,429,153,362,37,490,478,6,395,113,162,391,417,262,255,5,167,4,415,427,46,87,409,444,477,439,408,93,205,47,135,474,92,325,169,309,133,129,497,203,29,352,20,221,323,15,282,58,79,230,51,94,57,290,248,235,319,123,155,174,53,363,476,233,210,125,181,136,377,206,330,34,95,287,213,263,475,332,285,110,299,264,303,179,463,289,271,140,73,298,337,132,321,375,231,22,445,486,281,402,36,346,499,394,236,359,454,17,498,39,374,383,471,3,434,139,392,261,107,111,189,220,365,24,347
